title,author,isbn,pages,year,price
Tipos de Mentes,Daniel Dennett,9788532507471.0,168,1997.0,"R$ 198,00"
A DÚVIDA,Lucíano de Crescenzo,,80,1997.0,"R$ 109,00"
A Tentação da Inocência,Pascal Bruckner,9788532507716.0,278,1997.0,"R$ 32,00"
Que Venha a Tempestade,Paul Bowles,9788532507280.0,310,1997.0,"R$ 107,00"
Ponche de rum,Elmore Leonard,9788532507259.0,276,1997.0,"R$ 152,00"
"Vivendo Buda, vivendo Cristo",Thich Nhat Hanh,9788532507129.0,200,1997.0,"R$ 333,00"
Marte E Venus Juntos Para Sempre," John Gray, Ph.D.",9788532507914.0,283,1997.0,"R$ 321,00"
América Púrpura,Rick Moody,9788532510884.0,304,1997.0,"R$ 122,00"
Desobedecendo,Henry David Thoreau,9788532502193.0,167,1997.0,"R$ 125,00"
Seda,Alessandro Baricco,9788532507525.0,104,1997.0,"R$ 34,00"
Uma manhã em Tidewater,William Styron,9788532507846.0,132,1997.0,"R$ 37,00"
Trocando os Pés Pelas Mãos,Saul Bellow,,302,1997.0,"R$ 98,00"
O brasil Tatuado e outros mundos,Toni Marques,9788532506856.0,247,1997.0,"R$ 270,00"
Memnoch,Anne Rice,9788532507532.0,348,1997.0,"R$ 20,00"
O futuro do capitalismo,Lester C Thurow,9788532507433.0,456,1997.0,"R$ 254,00"
A Espiã Improvável,Daniel Silva,,464,1997.0,"R$ 152,00"
A Guerra das Imaginações,Doc Comparato,,283,1997.0,"R$ 138,00"
A caixa de natal,Richard Paul Evans,9788532506115.0,88,1997.0,"R$ 328,00"
A Mente Erótica,Rocco,,410,1997.0,"R$ 135,00"
Cem anos de uma paixão,Cláudia Mattos,9788532507297.0,125,1997.0,"R$ 262,00"
Ordem na cidade,Marcos Luiz Bretas,9788532507617.0,224,1997.0,"R$ 97,00"
Histórias Histéricas,Elaine Showalter,9788532517210.0,293,1997.0,"R$ 121,00"
"Eu, Tituba, Feiticeira",Maryse Condé,9788532507488.0,236,1997.0,"R$ 25,00"
A Ostra e o Vento,Walter Lima Jr,9788532507983.0,92,1997.0,"R$ 125,00"
clara rosa vê vermelho,paula danziger,9788532513915.0,108,1997.0,"R$ 313,00"
prova material,John T. Lescroart,9788532507204.0,504,1997.0,"R$ 206,00"
Signos da Vida,Robert Pollack,9788532507303.0,192,1997.0,"R$ 85,00"
Virtudes do medo,Gavin de Becker,9788532508980.0,368,1997.0,"R$ 31,00"
Mao II,Don DeLillo,,260,1997.0,"R$ 127,00"
A Cidade em Fuga,Rocco,,126,1997.0,"R$ 79,00"
O Sexo e as Roupas,Rocco,,264,1997.0,"R$ 44,00"
A vida por viver,Rocco,,286,1997.0,"R$ 240,00"
"Homens são de Marte, mulheres são de Vênus"," John Gray, Ph.D.",9788532523952.0,304,1997.0,"R$ 82,00"
SUTILEZAS DO GRITO,Carmen Moreno,,104,1997.0,"R$ 185,00"
A Ilha do Tempo Perdido,Silvana Gandolfi,9788561384586.0,262,1997.0,"R$ 75,00"
Cambada de Arruaceiros,Tom Sharpe,9788532507396.0,235,1997.0,"R$ 33,00"
Os funerais de Sardinha,Pierre Combescot,9788532507709.0,508,1997.0,"R$ 110,00"
"Carnavais, malandros e heróis",Roberto DaMatta,9788532507600.0,352,1997.0,"R$ 164,00"
Negação Extrema,David Morrell,9788532506887.0,470,1997.0,"R$ 320,00"
A casa e a rua,Roberto DaMatta,9788532507594.0,151,1997.0,"R$ 40,00"
"Carnavais, malandros e heróis",Roberto DaMatta,9788532507600.0,350,1997.0,"R$ 181,00"
Meditação para as novas mamães,Rocco,,310,1997.0,"R$ 138,00"
O Poder do Fluxo,Charlene Belitz,9788532511294.0,276,1997.0,"R$ 113,00"
Cigarros São Sublimes,Richard Klein,9788532506900.0,264,1997.0,"R$ 194,00"
Abalando os anos 90,Rocco,,220,1997.0,"R$ 134,00"
Na Margem do Rio Piedra eu sentei e chorei,Paulo Coelho,9788532504692.0,235,1997.0,"R$ 308,00"
Amores Alterados,Rocco,,314,1997.0,"R$ 168,00"
A Sabedoria do Papa,Matthew E. Bunson,9788532507785.0,163,1997.0,"R$ 319,00"
Laços de Família,Clarice Lispector,9788532508133.0,168,1997.0,"R$ 238,00"
A escolha da Dra. Cole,Noah Gordon,9788532506757.0,324,1996.0,"R$ 161,00"
Twister,Michael Crichton,9788532506870.0,158,1996.0,"R$ 324,00"
Mundo Perdido,Michael Crichton,9788532506320.0,458,1996.0,"R$ 40,00"
O homem que fazia chover,John Grisham,9788532506337.0,584,1996.0,"R$ 53,00"
O homem que fazia chover,John Grisham,9788532506337.0,584,1996.0,"R$ 248,00"
O Dossiê Pelicano,John Grisham,9788532503886.0,392,1996.0,"R$ 208,00"
O Leopardo é um Animal Delicado,Marina Colasanti,9788532508508.0,152,1996.0,"R$ 306,00"
Destinos Piores que a Morte,Kurt Vonnegut,9788532506535.0,240,1996.0,"R$ 260,00"
witchlight,Marion Zimmer Bradley,9788532510815.0,365,1996.0,"R$ 67,00"
O Trílio Negro,Marion Zimmer Bradley,9788532501271.0,468,1996.0,"R$ 266,00"
Chore para O Céu,Anne Rice,,484,1996.0,"R$ 117,00"
Sem açúcar com afeto,Sônia Hirsch,9788586331091.0,109,1996.0,"R$ 111,00"
armadilha aerea,Michael Crichton,9788532507440.0,440,1996.0,"R$ 23,00"
Cães Negros,Ian McEwan,9788532504173.0,151,1996.0,"R$ 157,00"
A pequena vendedora de prosa,Daniel Pennac,9788532506627.0,340,1996.0,"R$ 300,00"
Gostos adquiridos,Peter Mayle,9788532506436.0,172,1996.0,"R$ 144,00"
Só,Rocco,,146,1996.0,"R$ 107,00"
A Campanha,Carlos Fuentes,9788532506740.0,255,1996.0,"R$ 308,00"
Lembre-se de mim,Mary Higgins Clark,9788532506092.0,261,1996.0,"R$ 340,00"
O Desconsolado,Kazuo Ishiguro,9788532506283.0,489,1996.0,"R$ 310,00"
Grande Hotel,Quentin Tarantino,9788532506450.0,182,1996.0,"R$ 139,00"
"Julie, Confissões de Uma Drogada de 15 anos",Saul Bellow,9788532502315.0,176,1996.0,"R$ 196,00"
Trainspotting & Cova Rasa,John Hodge,9788532506986.0,256,1996.0,"R$ 259,00"
Acerto Final,David Rabe,9788532506290.0,368,1996.0,"R$ 331,00"
O Cliente,John Grisham,9788532504814.0,430,1996.0,"R$ 241,00"
O 13º Jurado,John T. Lescroart,9788532505811.0,524,1996.0,"R$ 197,00"
O Prazer Sagrado,Riane Eisler,9788532506696.0,636,1996.0,"R$ 204,00"
Bem-vindo ao meu país,Lauren Slater,9788532507556.0,168,1996.0,"R$ 188,00"
Os Números da Natureza,Ian Stewart,9788532506658.0,122,1996.0,"R$ 310,00"
O Jogo do Fugitivo,Jonathan Littman,9788532506467.0,399,1996.0,"R$ 128,00"
Razão e Sensibilidade,Jane Austen,,306,1996.0,"R$ 330,00"
Flores Raras e Banalíssimas,Carmen L. Oliveira,9788532505941.0,221,1996.0,"R$ 294,00"
Sonhos de uma teoria final,Steven Weinberg,9788532505910.0,248,1996.0,"R$ 254,00"
Paz a Cada Passo,Thich Nhat Hanh,9788532503831.0,164,1996.0,"R$ 163,00"
O Quark e o Jaguar,Murray Gell-Mann,9788532505675.0,396,1996.0,"R$ 63,00"
A Lei da Fazenda,Laura Zigman,9788532508539.0,304,1996.0,"R$ 221,00"
This boy's life,Tobias Wolff,9788532506771.0,244,1996.0,"R$ 330,00"
Limite,Saulo Pereira de Mello,9788532506382.0,112,1996.0,"R$ 313,00"
jardim de cimento,Ian McEwan,9788532506528.0,132,1996.0,"R$ 283,00"
As letras do meu nome,Grazia Livi,9788532505804.0,319,1996.0,"R$ 34,00"
Os três últimos dias de Fernando Pessoa,Antonio Tabucchi,,70,1996.0,"R$ 224,00"
Sonhos de sonhos,Antonio Tabucchi,9788532507136.0,94,1996.0,"R$ 129,00"
Mary Reilly,Valerie Martin,9788532500489.0,224,1996.0,"R$ 243,00"
Mundo fantasmo,Bráulio Tavares,9788532506726.0,96,1996.0,"R$ 62,00"
Espinha Dorsal da Memória,Bráulio Tavares,9788532506726.0,158,1996.0,"R$ 188,00"
A Conexão Bellarosa,Saul Bellow,9788532500816.0,132,1996.0,"R$ 87,00"
Depois do anoitecer,Phillip Margolin,9788532506511.0,320,1996.0,"R$ 342,00"
O Reino Periódico,P. W. Atkins,9788532506184.0,144,1996.0,"R$ 293,00"
Torre de Babel,Rocco,,265,1996.0,"R$ 185,00"
A Marca do Felino,Valerie Martin,9788532506733.0,307,1996.0,"R$ 295,00"
As Vidas de Chico Xavier,Marcel Souto Maior,9788532504883.0,248,1996.0,"R$ 227,00"
Hildegard de Bingen,Régine Pernoud,9788532506351.0,134,1996.0,"R$ 235,00"
 As Estratégias Fatais,Jean Baudrillard,9788532506078.0,172,1996.0,"R$ 170,00"
"Homens, mulheres e relacionamentos"," John Gray, Ph.D.",9788532506498.0,279,1996.0,"R$ 44,00"
A seta do tempo,Martin Amis,9788532506085.0,142,1996.0,"R$ 147,00"
Sol Negro,Julia Kristeva,9788532501714.0,232,1996.0,"R$ 237,00"
Alma Guerreira,Alan Duff,,235,1996.0,"R$ 89,00"
Shakespeare Apaixonado,Tom Stoppard,9788532510044.0,156,1996.0,"R$ 133,00"
Sylvia,Gérard de Nerval,9788532501660.0,84,1996.0,"R$ 94,00"
A Experiência,Yvonne Navarro,9788532506177.0,244,1996.0,"R$ 57,00"
A mulher que eles chamavam fatal,MIREILLE DOTTIN-ORSINI,9788532506030.0,372,1996.0,"R$ 292,00"
Os Samurais,Julia Kristeva,9788532506016.0,320,1996.0,"R$ 264,00"
Grande Fala do Índio Guarani e Catedral de Colônia,Affonso Romano de Sant'Anna,9788532509208.0,184,1996.0,"R$ 62,00"
Pavarotti - Meu Mundo,Luciano Pavarotti,9788532506641.0,304,1996.0,"R$ 260,00"
Arthur Bispo do Rosário,Luciana Hidalgo,9788532506993.0,208,1996.0,"R$ 27,00"
O Sétimo Selo,Melvyn Bragg,9788532505118.0,88,1996.0,"R$ 122,00"
L' Atalante,Marina Warner,9788532506306.0,116,1996.0,"R$ 254,00"
Lolita,Richard Corliss,9788532508690.0,124,1996.0,"R$ 306,00"
A Escolha da Dra Cole,Noah Gordon,9788532506757.0,320,1996.0,"R$ 317,00"
Sede de Plenitude,Christina Grof,9788532506542.0,267,1996.0,"R$ 160,00"
O cavaleiro do medo,R.L.Stine,9788532514981.0,106,1996.0,"R$ 249,00"
Mulheres que Correm com os Lobos,Clarissa Pinkola Estés,,627,1996.0,"R$ 224,00"
Lasher,Anne Rice,9788532506047.0,544,1996.0,"R$ 162,00"
Taltos,Anne Rice,9788532506962.0,448,1996.0,"R$ 25,00"
A Tentação do Coiote,Tony Hillerman,9788532507037.0,207,1996.0,"R$ 152,00"
Reorganize sua bagagem,Richard J. Leider,9788532506597.0,250,1996.0,"R$ 68,00"
A Lua dos Namorados,Alice Hoffman,9788532505736.0,200,1996.0,"R$ 183,00"
Keith Jarrett no Blue Note,Silviano Santiago,9788532507006.0,148,1996.0,"R$ 70,00"
A Mulher que Eles Chamam de Fatal,Mireille Dottin Orsini,9788532506030.0,372,1996.0,"R$ 169,00"
"Jesuíno, o Profeta",Chico Anysio,9788532503954.0,168,1996.0,"R$ 48,00"
Muu,Jane Smiley,,383,1996.0,"R$ 103,00"
Pronto,Elmore Leonard,9788532506221.0,236,1996.0,"R$ 152,00"
Palimpsesto,Gore Vidal,9788532506931.0,400,1996.0,"R$ 141,00"
Vila Triste,Patrick Modiano,,145,1996.0,"R$ 156,00"
O rio que saía do Éden,Richard Dawkins,9788532506054.0,152,1996.0,"R$ 272,00"
Um drink no inferno,,9788532506481.0,144,1996.0,"R$ 275,00"
As Valkírias,Paulo Coelho,9788532501196.0,239,1995.0,"R$ 223,00"
O diamante de Jerusalém,Noah Gordon,9788532507112.0,300,1995.0,"R$ 269,00"
Forrest Gump,Winston Groom,9788532505262.0,195,1995.0,"R$ 249,00"
O Servo dos Ossos,Anne Rice,9788532508287.0,384,1995.0,"R$ 24,00"
O bico do tentilhão,Jonathan Weiner,9788532505620.0,348,1995.0,"R$ 96,00"
Pulp Fiction,Quentin Tarantino,9788532505361.0,176,1995.0,"R$ 311,00"
A Câmara de Gás,John Grisham,9788532505583.0,564,1995.0,"R$ 110,00"
A Mulher e o Cinema - Os dois lados da câmera,E. Ann Kaplan,,347,1995.0,"R$ 197,00"
A Senhora Do Trílio,Marion Zimmer Bradley,9788532510297.0,324,1995.0,"R$ 189,00"
Meu Pequeno Leonino,JOHN ASTROP,9788532505538.0,80,1995.0,"R$ 265,00"
Libra,Don DeLillo,9788532505019.0,434,1995.0,"R$ 95,00"
Afirma Pereira,Antonio Tabucchi,9788532506108.0,128,1995.0,"R$ 187,00"
Zona Quente,Richard Preston,9788532505330.0,319,1995.0,"R$ 186,00"
Amsterdam,Ian McEwan,9788532510495.0,184,1995.0,"R$ 24,00"
Flores Raras e Banalíssimas,Carmen L. Oliveira,9788532505941.0,224,1995.0,"R$ 209,00"
o retorno de merlin,Deepak Chopra,9788532506245.0,457,1995.0,"R$ 92,00"
O Grande Roubo do Trem,Michael Crichton,9788532505163.0,264,1995.0,"R$ 286,00"
"Adoro Música, Adoro Dançar",Mary Higgins Clark,9788532501103.0,282,1995.0,"R$ 210,00"
Berlim Alexanderplatz,Alfred Döblin,9788532505453.0,432,1995.0,"R$ 196,00"
Rosas para Lembrar,Phillip Margolin,9788532505040.0,340,1995.0,"R$ 342,00"
Um Mundo Esperando Para Nascer,Morgan Scott Peck,9788532505101.0,444,1995.0,"R$ 246,00"
A História do Ladrão de Corpos,Anne Rice,9788532504319.0,468,1995.0,"R$ 64,00"
Um Drink no Inferno,Quentin Tarantino,,144,1995.0,"R$ 85,00"
Dominando seus estados de espírito,Dr. Melvyn Kinder,9788532505347.0,299,1995.0,"R$ 332,00"
Vejo Vocês em Breve,Mary Higgins Clark,9788532504807.0,281,1995.0,"R$ 293,00"
O Alquimista,Paulo Coelho,9788532505682.0,126,1995.0,"R$ 327,00"
Da Magia à Sedução,Alice Hoffman,9788532509307.0,261,1995.0,"R$ 112,00"
As Valkírias,Paulo Coelho,9788532505903.0,124,1995.0,"R$ 140,00"
Trapo,Cristovão Tezza,9788532505972.0,195,1995.0,"R$ 344,00"
A Origem do Universo,John Barrow,9788532504968.0,124,1995.0,"R$ 78,00"
Dobras no Tempo,George Smoot,9788532504944.0,344,1995.0,"R$ 41,00"
Brida,Paulo Coelho,9788532505897.0,128,1995.0,"R$ 249,00"
"Buracos negros, universos-bebês e outros ensaios",Stephen Hawking,9788532505286.0,144,1995.0,"R$ 156,00"
Depois de Amanhã,Allan Folsom,9788532505156.0,527,1995.0,"R$ 63,00"
Um Amigo do Mundo,Paul Bowles,9788532505781.0,226,1995.0,"R$ 131,00"
O Dia da Coruja,Leonardo Sciascia,9788532505231.0,112,1995.0,"R$ 251,00"
Mensagem do Outro Lado do Mundo,Rocco,,167,1995.0,"R$ 130,00"
A Jurada,Rocco,,462,1995.0,"R$ 290,00"
emoção para valer,Antonio Carlos Vidigal,,160,1995.0,"R$ 207,00"
Anjo da Guarda,Sara Paretsky,9788532505187.0,439,1995.0,"R$ 273,00"
Cantando a Plenos Pulmões,Claudia Bepko e Jo Ann Krestan,9788532504982.0,386,1995.0,"R$ 214,00"
Diário de Luas,Carmen Moreno,9788532505248.0,88,1995.0,"R$ 152,00"
Restauração,Rose Tremain,,374,1995.0,"R$ 96,00"
Prisioneiras,Diane Hoh,9788532519399.0,153,1995.0,"R$ 32,00"
A Casa de Chocolate,Loreta Loy,9788532508683.0,176,1995.0,"R$ 285,00"
O Retorno de Merlim,Deepak Chopra,9788532506245.0,457,1995.0,"R$ 322,00"
Poses e trejeitos,Maria Inez Turazzi,9788585781088.0,309,1995.0,"R$ 89,00"
A estrada de Salamanca,Antenor Pimenta,9788532505712.0,304,1995.0,"R$ 282,00"
A terceira mentira,Ágota Kristóf,9788532505194.0,139,1995.0,"R$ 350,00"
O Alquimista,Paulo Coelho,9788532505644.0,220,1995.0,"R$ 176,00"
A Cura e a Mente,Rocco,,464,1995.0,"R$ 299,00"
Quatro Casamentos e um Funeral,Richard Curtis,9788532505392.0,152,1995.0,"R$ 266,00"
Diana ou a caçadora solitária,Carlos Fuentes,9788532505408.0,172,1995.0,"R$ 130,00"
Feitas para Durar,JAMES C. COLLINS,9788532505385.0,408,1995.0,"R$ 170,00"
A desconstruçao do Masculino,Socrates Nolasco,9788532505668.0,165,1995.0,"R$ 348,00"
Corações Migrantes,Maryse Condé,9788532513755.0,358,1995.0,"R$ 152,00"
Marte e Vênus no Quarto," John Gray, Ph.D.",9788532508294.0,204,1995.0,"R$ 282,00"
As Confissões de Nat Turner,William Styron,,360,1995.0,"R$ 178,00"
Os Princípios da Sedução,RIBEIRO,,216,1995.0,"R$ 287,00"
O Comitê da Morte,Noah Gordon,9788532505873.0,336,1995.0,"R$ 90,00"
A Disciplina Dos Lideres De Mercado,Michael Treacy,9788532505309.0,236,1995.0,"R$ 92,00"
Como Morremos,sherwin b. nuland,9788532505323.0,286,1995.0,"R$ 34,00"
Mulher Solteira Procura Homem Impotente para Relacionamento Sério,Gaby Hauptmann,9788532510853.0,303,1995.0,"R$ 60,00"
Cheiro Forte,Silviano Santiago,9788532505255.0,60,1995.0,"R$ 100,00"
Argumentos Invisíveis,Leonardo Fróes,9788532505767.0,80,1995.0,"R$ 230,00"
AS BALEIAS DO SAGUENAY,JOÃO BATISTA MELO,9788532505927.0,120,1995.0,"R$ 322,00"
No tempo das diligências,Edward Buscombe,9788532506405.0,128,1995.0,"R$ 160,00"
Rocco e seus irmãos,Sam Rohdie,9788532505613.0,104,1995.0,"R$ 244,00"
Deus e o diabo na terra do sol,José Carlos Avellar,9788532505378.0,118,1995.0,"R$ 326,00"
A escultura de si,Michel Onfray,9788532505132.0,210,1995.0,"R$ 128,00"
Feitas Para Durar,Jim Collins,9788532505385.0,408,1995.0,"R$ 174,00"
Meu Pequeno Escorpiano,John Astrop,9788532505569.0,79,1995.0,"R$ 286,00"
Meu Pequeno Taurino,John Astrop,9788532505507.0,80,1995.0,"R$ 51,00"
VIAGEM AO MÉXICO,Silviano Santiago,9788532505934.0,384,1995.0,"R$ 255,00"
eu não tenho que resolver tudo,Rocco,,244,1995.0,"R$ 179,00"
A Festa do Milênio,Rubens Figueiredo,9788532500403.0,296,1995.0,"R$ 243,00"
O Corpo Humano,Luciano Trigo,9788532505217.0,205,1995.0,"R$ 147,00"
Hotel Pastis,Peter Mayle,9788532505422.0,320,1995.0,"R$ 166,00"
O Encantador de Cavalos,Nicholas Evans,9780751539363.0,350,1995.0,"R$ 316,00"
Maktub,Paulo Coelho,9788532505033.0,192,1994.0,"R$ 119,00"
A Casa da Floresta,Marion Zimmer Bradley,9788532504876.0,404,1994.0,"R$ 52,00"
Tempo de Matar,John Grisham,9788532504432.0,576,1994.0,"R$ 320,00"
As Virgens Suicidas,Jeffrey Eugenides,9788532504586.0,216,1994.0,"R$ 23,00"
A Hora das Bruxas,Anne Rice,9788532504852.0,490,1994.0,"R$ 148,00"
O clube da felicidade e da sorte,Amy Tan,9788532500441.0,311,1994.0,"R$ 80,00"
Mulheres que Correm com os Lobos,Clarissa Pinkola Estés,9788532504449.0,627,1994.0,"R$ 263,00"
Peso Perfeito,Deepak Chopra,9788532508362.0,138,1994.0,"R$ 260,00"
Mistérios Gozosos,Affonso Romano de Sant'Anna,9788532504524.0,240,1994.0,"R$ 256,00"
O piano,Jane Campion,9788532504685.0,214,1994.0,"R$ 221,00"
Short Cuts,Raymond Carver,9788532504579.0,180,1994.0,"R$ 34,00"
Em liberdade,Silviano Santiago,9788532504821.0,253,1994.0,"R$ 222,00"
O encantador de cavalos,Nicholas Evans,9788532505958.0,344,1994.0,"R$ 111,00"
Corpo Sem Idade- Mente Sem Fronteiras,Deepak Chopra,9788532504647.0,396,1994.0,"R$ 174,00"
"Carnavais, malandros e heróis",Roberto DaMatta,9788532507600.0,352,1994.0,"R$ 322,00"
Arte & mentiras,Jeanette Winterson,9788532513762.0,296,1994.0,"R$ 342,00"
Casa de Loucos,João Antonio,9788532504678.0,152,1994.0,"R$ 110,00"
Minhas noites são mais belas que seus dias,Raphaële Billetdoux,9788532502032.0,108,1994.0,"R$ 300,00"
Chá nas Montanhas,Paul Bowles,9788532504722.0,263,1994.0,"R$ 344,00"
Os Três Últimos Minutos,Paul Davies,9788532504951.0,162,1994.0,"R$ 344,00"
Anjo negro,Antonio Tabucchi,,145,1994.0,"R$ 110,00"
Estrangeiros para nós mesmos,Julia Kristeva,9788532504548.0,208,1994.0,"R$ 295,00"
Os Vestígios do Dia,Kazuo Ishiguro,9788532500427.0,233,1994.0,"R$ 342,00"
Razões da Desordem,Wanderley Guilherme dos Santos,9788532503824.0,152,1994.0,"R$ 191,00"
A Marca do Felino,Valerie Martin,9788532506733.0,308,1994.0,"R$ 42,00"
Maximum Bob,Elmore Leonard,,239,1994.0,"R$ 275,00"
História e Utopia,Emil Cioran,9788532504654.0,144,1994.0,"R$ 170,00"
A invenção do Brasil moderno,Carlos Alberto M. Pereira,9788532504920.0,228,1994.0,"R$ 237,00"
Tecendo por trás dos panos,Maria Lúcia Rocha-Coutinho,,249,1994.0,"R$ 183,00"
Amor de Monstro,Katherine Dunn,,445,1994.0,"R$ 297,00"
O Banquete,Muriel Spark,9788532504630.0,170,1994.0,"R$ 45,00"
Jane Precisa de Ajuda,Joy Fielding,9788532504463.0,375,1994.0,"R$ 95,00"
Guia do leitor para Uma breve história do tempo de Stephen Hawking,Stephen Hawking,9788532504456.0,171,1994.0,"R$ 179,00"
Na Margem do Rio Piedra Eu Sentei e Chorei,Paulo Coelho,9788532504692.0,236,1994.0,"R$ 130,00"
Planetas de sombra e de luz,Irène Andrieu,9788532504302.0,269,1994.0,"R$ 73,00"
Escrever,Marguerite Duras,9788532505088.0,115,1994.0,"R$ 247,00"
Escrever,Marguerite Duras,9788532505088.0,115,1994.0,"R$ 270,00"
A Maquina Voadora,Bráulio Tavares,9788532504913.0,224,1994.0,"R$ 129,00"
Tempo de Matar,John Grisham,9788532504432.0,536,1994.0,"R$ 80,00"
Literatura Comparada,Rocco,,366,1994.0,"R$ 292,00"
O Monstro,Diane Hoh,9788532521453.0,134,1994.0,"R$ 273,00"
Qualquer Ferro Velho,Anthony Burgess,9788532504500.0,368,1994.0,"R$ 78,00"
Complexidade,Rocco,,245,1994.0,"R$ 200,00"
A Adalgisa,Carlo Emilio Gadda,9788532504494.0,282,1994.0,"R$ 192,00"
Ao Vivo do Campo de Batalha,Peter Arnett,9788532504623.0,513,1994.0,"R$ 176,00"
"HELENA, HELENA, MEU AMOR",Luciano De Crescenzo,,244,1994.0,"R$ 194,00"
Livro dos lobos,Rubens Figueiredo,,148,1994.0,"R$ 262,00"
Ressonância,Barbara Miller Fishman,9788532509895.0,280,1994.0,"R$ 220,00"
Tendências e Impasses,Heloisa Buarque de Hollanda,9788532504777.0,292,1994.0,"R$ 142,00"
A Segunda Imprensa,Sergio Zobaran,9788532504395.0,194,1994.0,"R$ 67,00"
O Homem que Conheceu o Amor,Affonso Romano de Sant'Anna,9788532502865.0,224,1994.0,"R$ 268,00"
O Cliente,John Grisham,9788532504814.0,478,1994.0,"R$ 186,00"
Romarias da paixão,Rubem César Fernandes,9788532504364.0,251,1994.0,"R$ 350,00"
O Dom Supremo,Paulo Coelho,9788532500984.0,80,1993.0,"R$ 124,00"
Os rios turvos,Luzilá,9788532504241.0,213,1993.0,"R$ 52,00"
Os Cem Sentidos Secretos,Amy Tan,,400,1993.0,"R$ 293,00"
A Firma,John Grisham,9788532501158.0,440,1993.0,"R$ 32,00"
Ensaios de Amor,Alain de Botton,9788532506788.0,228,1993.0,"R$ 335,00"
O Teste do Ácido do Refresco Elétrico,Tom Wolfe,9788532504036.0,440,1993.0,"R$ 126,00"
História da Literatura Erótica,Sarane Alexandrian,9788532504326.0,440,1993.0,"R$ 293,00"
Volta ao Lar,John Bradshaw,9788532503770.0,340,1993.0,"R$ 269,00"
Meu Companheiro,Maria Prestes,9788532503763.0,188,1993.0,"R$ 311,00"
Hócus - Pócus,Kurt Vonnegut,9788532503855.0,280,1993.0,"R$ 118,00"
Sol Nascente,Michael Crichton,9788533205154.0,409,1993.0,"R$ 182,00"
A Criação de Mitos na Publicidade,Sal Randazzo,9788532506238.0,408,1993.0,"R$ 273,00"
Como Um Romance,Daniel Pennac,9788532504258.0,167,1993.0,"R$ 269,00"
Toujours Provence,Peter Mayle,,205,1993.0,"R$ 135,00"
As Plantas e Sua Magia,Jacques Brosse,9788532503992.0,253,1993.0,"R$ 253,00"
Nossa amiga feroz,Ronaldo Lima Lins,9788532503961.0,243,1993.0,"R$ 333,00"
Teia de segredos,Joy Fielding,9788532506801.0,392,1993.0,"R$ 242,00"
Duas mulheres de fibra,Velma Wallis,9788532506368.0,124,1993.0,"R$ 309,00"
Xamã,Noah Gordon,9788532504067.0,488,1993.0,"R$ 114,00"
O Novo Despertar da Deusa,Shirley Nicholson,9788532503978.0,294,1993.0,"R$ 187,00"
Grana,Martin Amis,9788532504043.0,412,1993.0,"R$ 142,00"
Lila,Robert Pirsig,9788532504289.0,454,1993.0,"R$ 324,00"
Revelação,Michael Crichton,,426,1993.0,"R$ 141,00"
Boris Yeltsin,Rocco,,307,1993.0,"R$ 347,00"
Rastros de Sangue,Sara Paretsky,9788532503893.0,356,1993.0,"R$ 172,00"
Ao Vivo do Calvário,Gore Vidal,9788532504180.0,216,1993.0,"R$ 257,00"
Campos de Londres,Martin Amis,9788532500861.0,350,1993.0,"R$ 171,00"
A Tarde de Um Escritor,Peter Handke,9788532503909.0,80,1993.0,"R$ 273,00"
O Conhecimento da Dor,Carlo Emilio Gadda,9788532502131.0,224,1993.0,"R$ 127,00"
A ILUSÃO DE SCORPIO,Robert Ludlum,,578,1993.0,"R$ 266,00"
O CANIBALISMO AMOROSO,Affonso Romano de Sant'Anna,9788532504081.0,321,1993.0,"R$ 241,00"
Timeshifting,Stephan Rechtschaffen,9788532507419.0,276,1993.0,"R$ 243,00"
Lado Esquerdo do Meu Peito: Livro de Aprendizagem,Affonso Romano de Sant'Anna,9788532503732.0,212,1993.0,"R$ 333,00"
O Diário de um Mago,Paulo Coelho,9788532500342.0,246,1993.0,"R$ 316,00"
O mito da masculinidade,Socrates Nolasco,9788532504128.0,187,1993.0,"R$ 195,00"
O Gosto do pecado,Angela Mendes de Almeida,9788532501165.0,150,1993.0,"R$ 273,00"
A Amizade,Francesco Alberoni,,159,1993.0,"R$ 41,00"
Trainspotting,Irvine Welsh,9788532517739.0,352,1993.0,"R$ 34,00"
O Estranho Caso de Mademoiselle P.,Brian O'Doherty,9788532503930.0,199,1993.0,"R$ 339,00"
Cemitério de navios,Mauro Pinheiro,9788532503923.0,159,1993.0,"R$ 173,00"
Revelação,Michael Crichton,,426,1993.0,"R$ 339,00"
O Caminho Para Gandolfo,Robert Ludlum,9788532503800.0,316,1993.0,"R$ 282,00"
A Moral da Máscara,Patrice Bollon,9788532504227.0,236,1993.0,"R$ 294,00"
Minérios Domados,Hélio Pelegrino,,248,1993.0,"R$ 291,00"
A Ópera ou a Derrota das Mulheres,Catherine Clément,9788532503985.0,258,1993.0,"R$ 188,00"
Anarquia Sexual,Rocco,,299,1993.0,"R$ 349,00"
A Tentação do Coiote,Tony Hillerman,9788532507037.0,208,1993.0,"R$ 103,00"
anjos e extraterrestres,keith thompson,9788532504296.0,324,1993.0,"R$ 172,00"
Conta de Mentiroso - Sete ensaios de antropologia brasileira,Roberto DaMatta,,209,1993.0,"R$ 70,00"
A Vocação do Prazer,Rosa Maria Barboza de Araújo,9788532504005.0,391,1993.0,"R$ 218,00"
